TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
73.69036928771057,681.5,246.5,652.5,230.5,641.5,360.5,354.3
73.72369826522649,681.5,246.5,653.5,230.5,641.5,360.5,354.3
73.75702724274241,681.5,246.5,653.5,230.5,641.5,360.5,354.3
73.79035622025835,681.5,246.5,653.5,230.5,641.5,360.5,354.3
73.82368519777427,681.5,246.5,653.5,230.5,641.5,360.5,354.3
73.85701417529019,680.5,246.5,653.5,230.5,641.5,360.5,354.3
73.89034315280611,680.5,246.5,652.5,230.5,641.5,360.5,354.3
73.92367213032205,680.5,246.5,652.5,230.5,641.5,360.5,354.3
73.95700110783797,680.5,246.5,652.5,230.5,641.5,360.5,354.3
73.99033008535389,680.5,246.5,652.5,230.5,641.5,360.5,354.3
74.02365906286981,680.5,246.5,653.5,230.5,641.5,360.5,354.3
74.05698804038575,681.5,246.5,652.5,230.5,641.5,360.5,354.3
74.09031701790167,681.5,246.5,653.5,230.5,641.5,360.5,354.3
74.12364599541759,681.5,245.5,652.5,230.5,641.5,360.5,354.3
74.15697497293351,681.5,245.5,652.5,230.5,641.5,360.5,354.3
74.19030395044945,681.5,245.5,652.5,230.5,641.5,360.5,354.3
74.22363292796537,681.5,244.5,653.5,229.5,641.5,360.5,354.3
74.25696190548129,682.5,243.5,653.5,229.5,641.5,360.5,354.3
74.29029088299721,682.5,243.5,653.5,229.5,641.5,360.5,354.3
74.32361986051315,682.5,242.5,652.5,229.5,641.5,360.5,354.3
74.35694883802907,682.5,241.5,653.5,228.5,641.5,360.5,354.3
74.39027781554499,682.5,241.5,652.5,228.5,641.5,360.5,354.3
74.42360679306091,682.5,240.5,653.5,228.5,641.5,360.5,354.3
74.45693577057685,683.5,239.5,652.5,227.5,641.5,360.5,354.3
74.49026474809277,683.5,238.5,653.5,227.5,641.5,360.5,354.3
74.52359372560869,683.5,236.5,653.5,226.5,641.5,360.5,354.3
74.55692270312461,683.5,235.5,652.5,226.5,641.5,360.5,354.3
74.59025168064055,683.5,234.5,652.5,226.5,641.5,360.5,354.3
74.62358065815647,684.5,233.5,652.5,225.5,641.5,360.5,354.3
74.65690963567239,684.5,231.5,652.5,225.5,641.5,360.5,354.3
74.69023861318831,684.5,231.5,652.5,224.5,641.5,360.5,354.3
74.72356759070425,684.5,229.5,652.5,224.5,641.5,360.5,354.3
74.75689656822017,684.5,228.5,652.5,224.5,641.5,360.5,354.3
74.79022554573609,684.5,227.5,652.5,224.5,641.5,360.5,354.3
74.82355452325201,684.5,226.5,652.5,223.5,641.5,360.5,354.3
74.85688350076795,684.5,224.5,652.5,223.5,641.5,360.5,354.3
74.89021247828387,684.5,223.5,651.5,222.5,641.5,360.5,354.3
74.92354145579979,683.5,222.5,651.5,222.5,641.5,360.5,354.3
74.95687043331571,683.5,220.5,651.5,222.5,641.5,360.5,354.3
74.99019941083165,683.5,219.5,651.5,221.5,641.5,360.5,354.3
75.02352838834757,683.5,218.5,651.5,221.5,641.5,360.5,354.3
75.0568573658635,682.5,216.5,650.5,221.5,641.5,360.5,354.3
75.09018634337941,682.5,215.5,650.5,220.5,641.5,360.5,354.3
75.12351532089535,682.5,214.5,650.5,220.5,641.5,360.5,354.3
75.15684429841127,681.5,213.5,650.5,219.5,641.5,360.5,354.3
75.1901732759272,681.5,212.5,650.5,219.5,641.5,360.5,354.3
75.22350225344313,680.5,210.5,649.5,219.5,641.5,360.5,354.3
75.25683123095905,680.5,209.5,649.5,219.5,641.5,360.5,354.3
75.29016020847497,679.5,208.5,649.5,218.5,641.5,360.5,354.3
75.3234891859909,679.5,207.5,649.5,218.5,641.5,360.5,354.3
75.35681816350683,678.5,205.5,648.5,217.5,641.5,360.5,354.3
75.39014714102275,677.5,204.5,648.5,217.5,641.5,360.5,354.3
75.42347611853867,677.5,203.5,648.5,217.5,641.5,360.5,354.3
75.4568050960546,676.5,202.5,647.5,217.5,641.5,360.5,354.3
75.49013407357053,675.5,201.5,647.5,217.5,641.5,360.5,354.3
75.52346305108645,674.5,199.5,646.5,216.5,641.5,360.5,354.3
75.55679202860237,673.5,198.5,646.5,216.5,641.5,360.5,354.3
75.5901210061183,672.5,198.5,645.5,215.5,641.5,360.5,354.3
75.62344998363423,671.5,197.5,644.5,215.5,641.5,360.5,354.3
75.65677896115015,670.5,196.5,644.5,215.5,641.5,360.5,354.3
75.69010793866607,669.5,195.5,643.5,215.5,641.5,360.5,354.3
75.723436916182,668.5,194.5,642.5,214.5,641.5,360.5,354.3
75.75676589369793,667.5,193.5,642.5,214.5,641.5,360.5,354.3
75.79009487121385,666.5,192.5,642.5,214.5,641.5,360.5,354.3
75.82342384872977,665.5,191.5,642.5,214.5,641.5,360.5,354.3
75.8567528262457,664.5,190.5,641.5,213.5,641.5,360.5,354.3
75.89008180376163,662.5,189.5,641.5,213.5,641.5,360.5,354.3
75.92341078127755,661.5,188.5,640.5,213.5,641.5,360.5,354.3
75.95673975879347,660.5,187.5,640.5,213.5,641.5,360.5,354.3
75.9900687363094,659.5,187.5,639.5,213.5,641.5,360.5,354.3
76.02339771382533,658.5,186.5,639.5,212.5,641.5,360.5,354.3
76.05672669134125,656.5,185.5,639.5,212.5,641.5,360.5,354.3
76.09005566885718,655.5,184.5,638.5,212.5,641.5,360.5,354.3
76.1233846463731,654.5,183.5,638.5,212.5,641.5,360.5,354.3
76.15671362388903,653.5,183.5,638.5,212.5,641.5,360.5,354.3
76.19004260140495,651.5,182.5,637.5,212.5,641.5,360.5,354.3
76.22337157892088,650.5,182.5,637.5,212.5,641.5,360.5,354.3
76.2567005564368,649.5,181.5,636.5,212.5,641.5,360.5,354.3
76.29002953395273,647.5,181.5,636.5,212.5,641.5,360.5,354.3
76.32335851146865,646.5,180.5,635.5,211.5,641.5,360.5,354.3
76.35668748898458,644.5,180.5,635.5,211.5,641.5,360.5,354.3
76.3900164665005,643.5,180.5,634.5,211.5,641.5,360.5,354.3
76.42334544401643,642.5,180.5,634.5,211.5,641.5,360.5,354.3
76.45667442153236,640.5,179.5,634.5,211.5,641.5,360.5,354.3
76.49000339904828,639.5,179.5,633.5,211.5,641.5,360.5,354.3
76.5233323765642,637.5,179.5,633.5,211.5,641.5,360.5,354.3
76.55666135408013,636.5,179.5,633.5,211.5,641.5,360.5,354.3
76.58999033159606,635.5,179.5,632.5,211.5,641.5,360.5,354.3
76.62331930911198,633.5,178.5,632.5,211.5,641.5,360.5,354.3
76.6566482866279,632.5,179.5,631.5,211.5,641.5,360.5,354.3
76.68997726414383,630.5,179.5,631.5,211.5,641.5,360.5,354.3
76.72330624165976,629.5,179.5,631.5,211.5,641.5,360.5,354.3
76.75663521917568,627.5,179.5,630.5,212.5,641.5,360.5,354.3
76.7899641966916,626.5,179.5,630.5,211.5,641.5,360.5,354.3
76.82329317420754,624.5,179.5,629.5,212.5,641.5,360.5,354.3
76.85662215172346,623.5,180.5,629.5,212.5,641.5,360.5,354.3
76.88995112923938,622.5,180.5,629.5,212.5,641.5,360.5,354.3
76.9232801067553,620.5,180.5,629.5,212.5,641.5,360.5,354.3
76.95660908427124,620.5,180.5,628.5,212.5,641.5,360.5,354.3
76.98993806178716,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.02326703930308,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.056596016819,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.08992499433494,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.12325397185086,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.15658294936678,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.1899119268827,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.22324090439864,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.25656988191456,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.28989885943048,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.32322783694642,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.35655681446234,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.38988579197826,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.42321476949418,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.45654374701012,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.48987272452604,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.52320170204196,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.55653067955788,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.58985965707382,619.5,180.5,628.5,212.5,641.5,360.5,354.3
77.62318863458974,619.5,180.5,627.5,212.5,641.5,360.5,354.3
77.65651761210566,619.5,180.5,627.5,212.5,641.5,360.5,354.3
77.68984658962158,619.5,180.5,627.5,212.5,641.5,360.5,354.3
77.72317556713752,619.5,179.5,626.5,211.5,641.5,360.5,354.3
77.75650454465344,618.5,180.5,626.5,211.5,641.5,360.5,354.3
77.78983352216936,618.5,179.5,625.5,211.5,641.5,360.5,354.3
77.82316249968528,617.5,179.5,624.5,211.5,641.5,360.5,354.3
77.85649147720122,617.5,179.5,624.5,211.5,641.5,360.5,354.3
77.88982045471714,617.5,179.5,623.5,211.5,641.5,360.5,354.3
77.92314943223306,617.5,178.5,622.5,211.5,641.5,360.5,354.3
77.95647840974898,617.5,178.5,621.5,211.5,641.5,360.5,354.3
77.98980738726492,616.5,178.5,620.5,210.5,641.5,360.5,354.3
78.02313636478084,616.5,178.5,620.5,210.5,641.5,360.5,354.3
78.05646534229676,616.5,178.5,619.5,210.5,641.5,360.5,354.3
78.08979431981268,616.5,177.5,618.5,210.5,641.5,360.5,354.3
78.12312329732862,616.5,177.5,617.5,210.5,641.5,360.5,354.3
78.15645227484454,615.5,177.5,616.5,210.5,641.5,360.5,354.3
78.18978125236046,615.5,177.5,615.5,209.5,641.5,360.5,354.3
78.22311022987638,615.5,177.5,614.5,209.5,641.5,360.5,354.3
78.25643920739232,615.5,176.5,613.5,209.5,641.5,360.5,354.3
78.28976818490824,615.5,176.5,613.5,209.5,641.5,360.5,354.3
78.32309716242416,615.5,175.5,611.5,208.5,641.5,360.5,354.3
78.35642613994008,614.5,175.5,611.5,208.5,641.5,360.5,354.3
78.38975511745602,614.5,175.5,609.5,207.5,641.5,360.5,354.3
78.42308409497194,614.5,175.5,609.5,207.5,641.5,360.5,354.3
78.45641307248786,614.5,174.5,608.5,207.5,641.5,360.5,354.3
78.48974205000378,614.5,174.5,607.5,206.5,641.5,360.5,354.3
78.52307102751972,614.5,174.5,606.5,205.5,641.5,360.5,354.3
78.55640000503564,614.5,174.5,605.5,205.5,641.5,360.5,354.3
78.58972898255156,614.5,173.5,604.5,205.5,641.5,360.5,354.3
78.62305796006748,614.5,173.5,603.5,204.5,641.5,360.5,354.3
78.65638693758342,614.5,173.5,602.5,203.5,641.5,360.5,354.3
78.68971591509934,614.5,173.5,601.5,203.5,641.5,360.5,354.3
78.72304489261526,613.5,172.5,600.5,202.5,641.5,360.5,354.3
78.75637387013118,614.5,172.5,600.5,201.5,641.5,360.5,354.3
78.78970284764712,613.5,172.5,599.5,201.5,641.5,360.5,354.3
78.82303182516304,613.5,171.5,598.5,200.5,641.5,360.5,354.3
78.85636080267896,613.5,171.5,597.5,200.5,641.5,360.5,354.3
78.88968978019489,613.5,171.5,597.5,199.5,641.5,360.5,354.3
78.92301875771082,613.5,171.5,596.5,198.5,641.5,360.5,354.3
78.95634773522674,613.5,170.5,595.5,197.5,641.5,360.5,354.3
78.98967671274266,613.5,170.5,594.5,196.5,641.5,360.5,354.3
79.02300569025859,613.5,170.5,594.5,196.5,641.5,360.5,354.3
79.05633466777452,613.5,169.5,593.5,195.5,641.5,360.5,354.3
79.08966364529044,613.5,169.5,592.5,194.5,641.5,360.5,354.3
79.12299262280636,613.5,169.5,591.5,193.5,641.5,360.5,354.3
79.15632160032229,613.5,169.5,591.5,192.5,641.5,360.5,354.3
79.18965057783822,613.5,168.5,590.5,191.5,641.5,360.5,354.3
79.22297955535414,613.5,168.5,589.5,190.5,641.5,360.5,354.3
79.25630853287007,613.5,168.5,589.5,189.5,641.5,360.5,354.3
79.289637510386,613.5,167.5,588.5,188.5,641.5,360.5,354.3
79.32296648790192,613.5,167.5,587.5,187.5,641.5,360.5,354.3
79.35629546541784,613.5,167.5,587.5,186.5,641.5,360.5,354.3
79.38962444293377,613.5,167.5,587.5,185.5,641.5,360.5,354.3
79.4229534204497,613.5,167.5,586.5,184.5,641.5,360.5,354.3
79.45628239796562,613.5,166.5,586.5,183.5,641.5,360.5,354.3
79.48961137548154,613.5,166.5,585.5,182.5,641.5,360.5,354.3
79.52294035299747,614.5,166.5,585.5,181.5,641.5,360.5,354.3
79.5562693305134,613.5,165.5,584.5,180.5,641.5,360.5,354.3
79.58959830802932,613.5,165.5,584.5,179.5,641.5,360.5,354.3
79.62292728554525,614.5,165.5,584.5,178.5,641.5,360.5,354.3
79.65625626306117,614.5,165.5,584.5,177.5,641.5,360.5,354.3
79.6895852405771,614.5,164.5,584.5,176.5,641.5,360.5,354.3
79.72291421809302,614.5,164.5,584.5,175.5,641.5,360.5,354.3
79.75624319560895,614.5,164.5,583.5,174.5,641.5,360.5,354.3
79.78957217312487,614.5,164.5,583.5,173.5,641.5,360.5,354.3
79.8229011506408,614.5,163.5,583.5,171.5,641.5,360.5,354.3
79.85623012815672,614.5,163.5,583.5,170.5,641.5,360.5,354.3
79.88955910567265,615.5,163.5,583.5,169.5,641.5,360.5,354.3
79.92288808318857,615.5,163.5,583.5,168.5,641.5,360.5,354.3
79.9562170607045,615.5,163.5,583.5,167.5,641.5,360.5,354.3
79.98954603822042,615.5,163.5,583.5,166.5,641.5,360.5,354.3
80.02287501573635,615.5,162.5,583.5,165.5,641.5,360.5,354.3
80.05620399325227,615.5,162.5,583.5,164.5,641.5,360.5,354.3
80.0895329707682,615.5,162.5,583.5,163.5,641.5,360.5,354.3
80.12286194828413,615.5,162.5,583.5,162.5,641.5,360.5,354.3
80.15619092580005,615.5,162.5,583.5,160.5,641.5,360.5,354.3
80.18951990331597,616.5,162.5,583.5,159.5,641.5,360.5,354.3
80.2228488808319,616.5,162.5,583.5,158.5,641.5,360.5,354.3
80.25617785834783,616.5,161.5,584.5,158.5,641.5,360.5,354.3
80.28950683586375,616.5,161.5,584.5,156.5,641.5,360.5,354.3
80.32283581337967,616.5,161.5,584.5,156.5,641.5,360.5,354.3
80.3561647908956,616.5,161.5,585.5,154.5,641.5,360.5,354.3
80.38949376841153,617.5,161.5,585.5,154.5,641.5,360.5,354.3
80.42282274592745,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.45615172344337,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.4894807009593,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.52280967847523,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.55613865599115,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.58946763350707,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.622796611023,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.65612558853893,617.5,161.5,585.5,154.5,641.5,360.5,354.3
80.68945456605485,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.72278354357077,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.7561125210867,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.78944149860263,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.82277047611855,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.85609945363447,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.8894284311504,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.92275740866633,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.95608638618225,617.5,161.5,585.5,153.5,641.5,360.5,354.3
80.98941536369817,617.5,161.5,585.5,153.5,641.5,360.5,354.3
81.0227443412141,617.5,161.5,585.5,153.5,641.5,360.5,354.3
81.05607331873003,617.5,161.5,585.5,153.5,641.5,360.5,354.3
81.08940229624595,617.5,161.5,585.5,153.5,641.5,360.5,354.3
81.12273127376187,617.5,161.5,585.5,153.5,641.5,360.5,354.3
81.15606025127781,617.5,161.5,586.5,152.5,641.5,360.5,354.3
81.18938922879373,617.5,161.5,586.5,152.5,641.5,360.5,354.3
81.22271820630965,617.5,161.5,586.5,152.5,641.5,360.5,354.3
81.25604718382557,617.5,161.5,586.5,152.5,641.5,360.5,354.3
81.28937616134151,617.5,160.5,586.5,151.5,641.5,360.5,354.3
81.32270513885743,617.5,160.5,586.5,151.5,641.5,360.5,354.3
81.35603411637335,618.5,160.5,587.5,150.5,641.5,360.5,354.3
81.38936309388929,618.5,160.5,587.5,150.5,641.5,360.5,354.3
81.42269207140521,618.5,160.5,587.5,149.5,641.5,360.5,354.3
81.45602104892113,618.5,160.5,588.5,148.5,641.5,360.5,354.3
81.48935002643705,618.5,159.5,588.5,148.5,641.5,360.5,354.3
81.52267900395299,618.5,159.5,588.5,147.5,641.5,360.5,354.3
81.55600798146891,619.5,159.5,588.5,147.5,641.5,360.5,354.3
81.58933695898483,619.5,159.5,589.5,146.5,641.5,360.5,354.3
81.62266593650075,619.5,159.5,589.5,146.5,641.5,360.5,354.3
81.65599491401669,619.5,159.5,590.5,145.5,641.5,360.5,354.3
81.68932389153261,619.5,159.5,590.5,144.5,641.5,360.5,354.3
81.72265286904853,619.5,159.5,591.5,143.5,641.5,360.5,354.3
81.75598184656445,620.5,158.5,591.5,143.5,641.5,360.5,354.3
81.78931082408039,620.5,158.5,591.5,142.5,641.5,360.5,354.3
81.82263980159631,620.5,159.5,592.5,141.5,641.5,360.5,354.3
81.85596877911223,620.5,158.5,592.5,141.5,641.5,360.5,354.3
81.88929775662815,620.5,158.5,593.5,140.5,641.5,360.5,354.3
81.92262673414409,620.5,158.5,593.5,139.5,641.5,360.5,354.3
81.95595571166001,620.5,158.5,594.5,139.5,641.5,360.5,354.3
81.98928468917593,620.5,158.5,595.5,138.5,641.5,360.5,354.3
82.02261366669185,620.5,158.5,595.5,138.5,641.5,360.5,354.3
82.05594264420779,621.5,158.5,596.5,137.5,641.5,360.5,354.3
82.08927162172371,621.5,158.5,597.5,136.5,641.5,360.5,354.3
82.12260059923963,621.5,158.5,597.5,136.5,641.5,360.5,354.3
82.15592957675555,621.5,158.5,598.5,135.5,641.5,360.5,354.3
82.18925855427149,621.5,158.5,598.5,134.5,641.5,360.5,354.3
82.22258753178741,621.5,158.5,599.5,134.5,641.5,360.5,354.3
82.25591650930333,621.5,158.5,600.5,133.5,641.5,360.5,354.3
82.28924548681925,621.5,158.5,601.5,133.5,641.5,360.5,354.3
82.32257446433519,621.5,158.5,601.5,133.5,641.5,360.5,354.3
82.35590344185111,622.5,158.5,602.5,132.5,641.5,360.5,354.3
82.38923241936703,622.5,158.5,603.5,131.5,641.5,360.5,354.3
82.42256139688295,622.5,158.5,604.5,131.5,641.5,360.5,354.3
82.45589037439889,622.5,158.5,604.5,131.5,641.5,360.5,354.3
82.48921935191481,622.5,158.5,605.5,130.5,641.5,360.5,354.3
82.52254832943073,622.5,158.5,606.5,130.5,641.5,360.5,354.3
82.55587730694666,622.5,158.5,607.5,129.5,641.5,360.5,354.3
82.58920628446259,622.5,158.5,607.5,129.5,641.5,360.5,354.3
82.62253526197851,622.5,158.5,608.5,129.5,641.5,360.5,354.3
82.65586423949443,623.5,158.5,609.5,128.5,641.5,360.5,354.3
82.68919321701036,623.5,158.5,610.5,128.5,641.5,360.5,354.3
82.72252219452629,623.5,159.5,611.5,128.5,641.5,360.5,354.3
82.75585117204221,623.5,159.5,611.5,128.5,641.5,360.5,354.3
82.78918014955813,623.5,159.5,612.5,128.5,641.5,360.5,354.3
82.82250912707406,623.5,159.5,613.5,127.5,641.5,360.5,354.3
82.85583810458999,623.5,159.5,614.5,127.5,641.5,360.5,354.3
82.88916708210591,623.5,159.5,615.5,127.5,641.5,360.5,354.3
82.92249605962184,623.5,159.5,615.5,127.5,641.5,360.5,354.3
82.95582503713776,623.5,159.5,616.5,127.5,641.5,360.5,354.3
82.98915401465369,623.5,159.5,617.5,127.5,641.5,360.5,354.3
83.02248299216961,624.5,159.5,618.5,127.5,641.5,360.5,354.3
83.05581196968554,624.5,159.5,619.5,127.5,641.5,360.5,354.3
83.08914094720146,624.5,159.5,620.5,127.5,641.5,360.5,354.3
83.1224699247174,624.5,159.5,621.5,127.5,641.5,360.5,354.3
83.15579890223331,624.5,160.5,622.5,127.5,641.5,360.5,354.3
83.18912787974924,624.5,160.5,623.5,127.5,641.5,360.5,354.3
83.22245685726516,624.5,160.5,623.5,127.5,641.5,360.5,354.3
83.2557858347811,624.5,160.5,624.5,127.5,641.5,360.5,354.3
83.28911481229702,624.5,160.5,625.5,127.5,641.5,360.5,354.3
83.32244378981294,624.5,160.5,626.5,127.5,641.5,360.5,354.3
83.35577276732887,624.5,161.5,627.5,127.5,641.5,360.5,354.3
83.3891017448448,624.5,161.5,628.5,128.5,641.5,360.5,354.3
83.42243072236072,624.5,161.5,629.5,128.5,641.5,360.5,354.3
83.45575969987664,624.5,161.5,629.5,128.5,641.5,360.5,354.3
83.48908867739257,624.5,161.5,630.5,128.5,641.5,360.5,354.3
83.5224176549085,624.5,161.5,631.5,129.5,641.5,360.5,354.3
83.55574663242442,624.5,161.5,632.5,129.5,641.5,360.5,354.3
83.58907560994034,624.5,161.5,632.5,129.5,641.5,360.5,354.3
83.62240458745627,624.5,161.5,633.5,130.5,641.5,360.5,354.3
83.6557335649722,624.5,161.5,634.5,130.5,641.5,360.5,354.3
83.68906254248812,624.5,162.5,635.5,131.5,641.5,360.5,354.3
83.72239152000404,624.5,162.5,636.5,131.5,641.5,360.5,354.3
83.75572049751997,624.5,162.5,636.5,131.5,641.5,360.5,354.3
83.7890494750359,624.5,162.5,637.5,132.5,641.5,360.5,354.3
83.82237845255182,624.5,163.5,638.5,133.5,641.5,360.5,354.3
83.85570743006774,624.5,163.5,638.5,133.5,641.5,360.5,354.3
83.88903640758367,624.5,163.5,638.5,133.5,641.5,360.5,354.3
83.9223653850996,624.5,163.5,638.5,133.5,641.5,360.5,354.3
83.95569436261552,624.5,163.5,638.5,133.5,641.5,360.5,354.3
83.98902334013144,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.02235231764737,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.0556812951633,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.08901027267922,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.12233925019514,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.15566822771108,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.188997205227,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.22232618274292,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.25565516025884,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.28898413777478,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.3223131152907,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.35564209280662,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.38897107032254,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.42230004783848,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.4556290253544,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.48895800287032,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.52228698038624,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.55561595790218,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.5889449354181,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.62227391293402,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.65560289044994,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.68893186796588,624.5,163.5,638.5,133.5,641.5,360.5,354.3
84.7222608454818,624.5,163.5,639.5,134.5,641.5,360.5,354.3
84.75558982299772,624.5,163.5,639.5,134.5,641.5,360.5,354.3
84.78891880051364,624.5,164.5,640.5,135.5,641.5,360.5,354.3
84.82224777802958,624.5,164.5,640.5,135.5,641.5,360.5,354.3
84.8555767555455,624.5,164.5,640.5,135.5,641.5,360.5,354.3
84.88890573306142,624.5,164.5,641.5,136.5,641.5,360.5,354.3
84.92223471057734,625.5,165.5,641.5,136.5,641.5,360.5,354.3
84.95556368809328,625.5,165.5,642.5,137.5,641.5,360.5,354.3
84.9888926656092,624.5,165.5,642.5,137.5,641.5,360.5,354.3
85.02222164312512,624.5,165.5,642.5,138.5,641.5,360.5,354.3
85.05555062064104,624.5,165.5,643.5,138.5,641.5,360.5,354.3
85.08887959815698,624.5,166.5,643.5,139.5,641.5,360.5,354.3
85.1222085756729,624.5,166.5,644.5,139.5,641.5,360.5,354.3
85.15553755318882,624.5,166.5,644.5,140.5,641.5,360.5,354.3
85.18886653070474,624.5,166.5,645.5,141.5,641.5,360.5,354.3
85.22219550822068,624.5,166.5,645.5,141.5,641.5,360.5,354.3
85.2555244857366,624.5,167.5,645.5,142.5,641.5,360.5,354.3
85.28885346325252,624.5,167.5,646.5,143.5,641.5,360.5,354.3
85.32218244076844,624.5,167.5,646.5,143.5,641.5,360.5,354.3
85.35551141828438,623.5,167.5,647.5,144.5,641.5,360.5,354.3
85.3888403958003,623.5,167.5,647.5,145.5,641.5,360.5,354.3
85.42216937331622,623.5,168.5,647.5,145.5,641.5,360.5,354.3
85.45549835083216,623.5,168.5,648.5,146.5,641.5,360.5,354.3
85.48882732834808,623.5,168.5,648.5,147.5,641.5,360.5,354.3
85.522156305864,623.5,168.5,648.5,147.5,641.5,360.5,354.3
85.55548528337992,623.5,168.5,648.5,148.5,641.5,360.5,354.3
85.58881426089586,623.5,169.5,649.5,149.5,641.5,360.5,354.3
85.62214323841178,623.5,169.5,649.5,150.5,641.5,360.5,354.3
85.6554722159277,622.5,169.5,650.5,151.5,641.5,360.5,354.3
85.68880119344362,622.5,169.5,650.5,151.5,641.5,360.5,354.3
85.72213017095956,622.5,169.5,650.5,152.5,641.5,360.5,354.3
85.75545914847548,622.5,170.5,650.5,153.5,641.5,360.5,354.3
85.7887881259914,622.5,170.5,650.5,154.5,641.5,360.5,354.3
85.82211710350732,622.5,170.5,650.5,155.5,641.5,360.5,354.3
85.85544608102326,622.5,170.5,651.5,156.5,641.5,360.5,354.3
85.88877505853918,621.5,170.5,651.5,156.5,641.5,360.5,354.3
85.9221040360551,621.5,170.5,651.5,157.5,641.5,360.5,354.3
85.95543301357102,621.5,171.5,651.5,158.5,641.5,360.5,354.3
85.98876199108696,621.5,171.5,651.5,159.5,641.5,360.5,354.3
86.02209096860288,620.5,171.5,651.5,160.5,641.5,360.5,354.3
86.0554199461188,620.5,171.5,651.5,161.5,641.5,360.5,354.3
86.08874892363472,620.5,171.5,651.5,162.5,641.5,360.5,354.3
86.12207790115066,620.5,172.5,651.5,163.5,641.5,360.5,354.3
86.15540687866658,619.5,172.5,651.5,164.5,641.5,360.5,354.3
86.1887358561825,619.5,172.5,651.5,164.5,641.5,360.5,354.3
86.22206483369843,619.5,172.5,651.5,166.5,641.5,360.5,354.3
86.25539381121436,619.5,172.5,651.5,166.5,641.5,360.5,354.3
86.28872278873028,619.5,172.5,651.5,167.5,641.5,360.5,354.3
86.3220517662462,618.5,172.5,650.5,169.5,641.5,360.5,354.3
86.35538074376213,618.5,172.5,650.5,169.5,641.5,360.5,354.3
86.38870972127806,618.5,173.5,650.5,171.5,641.5,360.5,354.3
86.42203869879398,617.5,172.5,650.5,172.5,641.5,360.5,354.3
86.4553676763099,617.5,173.5,650.5,172.5,641.5,360.5,354.3
86.48869665382583,617.5,173.5,649.5,173.5,641.5,360.5,354.3
86.52202563134176,617.5,173.5,649.5,174.5,641.5,360.5,354.3
86.55535460885768,617.5,173.5,649.5,175.5,641.5,360.5,354.3
86.5886835863736,616.5,173.5,648.5,176.5,641.5,360.5,354.3
