TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
25.79679417137886,808.5,303.5,792.5,274.5,655.5,361.5,348.9
25.83012336281475,809.0,304.0,793.0,275.0,655.5,361.5,348.9
25.86345255425064,809.5,302.5,792.5,274.5,655.5,361.5,348.9
25.89678174568653,809.0,303.0,793.0,275.0,655.5,361.5,348.9
25.93011093712242,809.5,302.5,793.5,274.5,655.5,361.5,348.9
25.96344012855831,810.0,303.0,793.0,275.0,655.5,361.5,348.9
25.9967693199942,810.5,301.5,793.5,274.5,655.5,361.5,348.9
26.03009851143009,811.0,302.0,794.0,274.0,655.5,361.5,348.9
26.06342770286598,811.5,300.5,793.5,273.5,655.5,361.5,348.9
26.09675689430187,812.0,301.0,794.0,274.0,655.5,361.5,348.9
26.13008608573776,812.5,299.5,793.5,273.5,655.5,361.5,348.9
26.16341527717365,813.0,300.0,794.0,274.0,655.5,361.5,348.9
26.19674446860954,813.5,299.5,793.5,273.5,655.5,361.5,348.9
26.23007366004543,814.0,299.0,794.0,274.0,655.5,361.5,348.9
26.26340285148132,814.5,298.5,793.5,273.5,655.5,361.5,348.9
26.29673204291721,815.0,298.0,794.0,274.0,655.5,361.5,348.9
26.3300612343531,815.5,297.5,793.5,273.5,655.5,361.5,348.9
26.36339042578899,816.0,297.0,794.0,273.0,655.5,361.5,348.9
26.39671961722488,815.5,296.5,793.5,272.5,655.5,361.5,348.9
26.43004880866077,817.0,296.0,794.0,273.0,655.5,361.5,348.9
26.46337800009666,816.5,295.5,793.5,272.5,655.5,361.5,348.9
26.49670719153255,818.0,295.0,794.0,273.0,655.5,361.5,348.9
26.53003638296844,817.5,293.5,793.5,272.5,655.5,361.5,348.9
26.56336557440433,818.0,294.0,794.0,273.0,655.5,361.5,348.9
26.59669476584022,818.5,292.5,793.5,271.5,655.5,361.5,348.9
26.630023957276112,819.0,292.0,794.0,272.0,655.5,361.5,348.9
26.663353148712,818.5,290.5,793.5,271.5,655.5,361.5,348.9
26.69668234014789,820.0,291.0,794.0,271.0,655.5,361.5,348.9
26.73001153158378,819.5,289.5,793.5,270.5,655.5,361.5,348.9
26.76334072301967,820.0,289.0,793.0,271.0,655.5,361.5,348.9
26.79666991445556,819.5,288.5,792.5,270.5,655.5,361.5,348.9
26.82999910589145,820.0,289.0,793.0,271.0,655.5,361.5,348.9
26.86332829732734,819.5,288.5,792.5,270.5,655.5,361.5,348.9
26.896657488763232,820.0,289.0,793.0,271.0,655.5,361.5,348.9
26.92998668019912,819.5,288.5,792.5,270.5,655.5,361.5,348.9
26.96331587163501,820.0,289.0,793.0,271.0,655.5,361.5,348.9
26.9966450630709,819.5,288.5,792.5,269.5,655.5,361.5,348.9
27.02997425450679,820.0,289.0,793.0,271.0,655.5,361.5,348.9
27.06330344594268,819.5,288.5,792.5,269.5,655.5,361.5,348.9
27.09663263737857,820.0,289.0,793.0,270.0,655.5,361.5,348.9
27.129961828814466,819.5,288.5,792.5,269.5,655.5,361.5,348.9
27.16329102025035,820.0,289.0,793.0,270.0,655.5,361.5,348.9
27.19662021168624,819.5,288.5,792.5,269.5,655.5,361.5,348.9
27.22994940312213,820.0,289.0,794.0,270.0,655.5,361.5,348.9
27.26327859455802,819.5,288.5,793.5,269.5,655.5,361.5,348.9
27.29660778599391,820.0,289.0,794.0,270.0,655.5,361.5,348.9
27.3299369774298,819.5,288.5,793.5,268.5,655.5,361.5,348.9
27.36326616886569,820.0,289.0,795.0,269.0,655.5,361.5,348.9
27.396595360301585,819.5,288.5,794.5,268.5,655.5,361.5,348.9
27.42992455173747,820.0,289.0,795.0,269.0,655.5,361.5,348.9
27.46325374317336,819.5,288.5,794.5,267.5,655.5,361.5,348.9
27.49658293460925,820.0,289.0,795.0,268.0,655.5,361.5,348.9
27.52991212604514,819.5,288.5,795.5,267.5,655.5,361.5,348.9
27.56324131748103,820.0,289.0,796.0,268.0,655.5,361.5,348.9
27.59657050891692,820.5,288.5,796.5,267.5,655.5,361.5,348.9
27.62989970035281,821.0,289.0,797.0,267.0,655.5,361.5,348.9
27.6632288917887,820.5,288.5,796.5,266.5,655.5,361.5,348.9
27.69655808322459,821.0,289.0,798.0,267.0,655.5,361.5,348.9
27.72988727466048,820.5,288.5,797.5,265.5,655.5,361.5,348.9
27.76321646609637,821.0,289.0,799.0,266.0,655.5,361.5,348.9
27.79654565753226,820.5,289.5,799.5,264.5,655.5,361.5,348.9
27.82987484896815,822.0,290.0,800.0,265.0,655.5,361.5,348.9
27.86320404040404,821.5,289.5,799.5,264.5,655.5,361.5,348.9
27.89653323183993,821.0,290.0,800.0,265.0,655.5,361.5,348.9
27.92986242327582,821.5,289.5,799.5,264.5,655.5,361.5,348.9
27.96319161471171,822.0,290.0,800.0,265.0,655.5,361.5,348.9
27.9965208061476,821.5,289.5,799.5,264.5,655.5,361.5,348.9
28.02984999758349,822.0,290.0,800.0,265.0,655.5,361.5,348.9
28.06317918901938,820.5,289.5,799.5,264.5,655.5,361.5,348.9
28.09650838045527,822.0,290.0,800.0,265.0,655.5,361.5,348.9
28.12983757189116,821.5,289.5,799.5,264.5,655.5,361.5,348.9
28.16316676332705,822.0,289.0,800.0,265.0,655.5,361.5,348.9
28.19649595476294,821.5,288.5,799.5,264.5,655.5,361.5,348.9
28.22982514619883,822.0,289.0,800.0,265.0,655.5,361.5,348.9
28.26315433763472,821.5,287.5,799.5,264.5,655.5,361.5,348.9
28.29648352907061,822.0,288.0,800.0,265.0,655.5,361.5,348.9
28.3298127205065,822.5,286.5,799.5,264.5,655.5,361.5,348.9
28.36314191194239,823.0,287.0,800.0,264.0,655.5,361.5,348.9
28.39647110337828,822.5,286.5,799.5,263.5,655.5,361.5,348.9
28.42980029481417,824.0,286.0,800.0,264.0,655.5,361.5,348.9
28.46312948625006,823.5,284.5,799.5,263.5,655.5,361.5,348.9
28.49645867768595,824.0,285.0,800.0,263.0,655.5,361.5,348.9
28.52978786912184,824.5,283.5,799.5,262.5,655.5,361.5,348.9
28.56311706055773,825.0,284.0,800.0,263.0,655.5,361.5,348.9
28.59644625199362,824.5,282.5,799.5,262.5,655.5,361.5,348.9
28.629775443429512,826.0,282.0,800.0,262.0,655.5,361.5,348.9
28.6631046348654,825.5,280.5,799.5,261.5,655.5,361.5,348.9
28.69643382630129,826.0,281.0,800.0,262.0,655.5,361.5,348.9
28.72976301773718,826.5,279.5,799.5,261.5,655.5,361.5,348.9
28.76309220917307,827.0,279.0,799.0,261.0,655.5,361.5,348.9
28.79642140060896,826.5,278.5,798.5,260.5,655.5,361.5,348.9
28.82975059204485,827.0,278.0,799.0,261.0,655.5,361.5,348.9
28.86307978348074,827.5,276.5,798.5,260.5,655.5,361.5,348.9
28.896408974916632,828.0,276.0,799.0,260.0,655.5,361.5,348.9
28.92973816635252,827.5,275.5,798.5,259.5,655.5,361.5,348.9
28.96306735778841,828.0,275.0,799.0,260.0,655.5,361.5,348.9
28.9963965492243,827.5,274.5,798.5,259.5,655.5,361.5,348.9
29.02972574066019,828.0,275.0,799.0,260.0,655.5,361.5,348.9
29.06305493209608,827.5,274.5,798.5,259.5,655.5,361.5,348.9
29.09638412353197,828.0,275.0,799.0,260.0,655.5,361.5,348.9
29.129713314967866,827.5,273.5,798.5,259.5,655.5,361.5,348.9
29.16304250640375,828.0,274.0,799.0,259.0,655.5,361.5,348.9
29.19637169783964,827.5,272.5,797.5,258.5,655.5,361.5,348.9
29.22970088927553,828.0,273.0,798.0,259.0,655.5,361.5,348.9
29.26303008071142,827.5,271.5,797.5,258.5,655.5,361.5,348.9
29.29635927214731,828.0,271.0,798.0,258.0,655.5,361.5,348.9
29.3296884635832,827.5,270.5,797.5,257.5,655.5,361.5,348.9
29.36301765501909,828.0,270.0,798.0,258.0,655.5,361.5,348.9
29.396346846454986,827.5,268.5,796.5,257.5,655.5,361.5,348.9
29.42967603789087,828.0,268.0,797.0,257.0,655.5,361.5,348.9
29.46300522932676,827.5,266.5,796.5,256.5,655.5,361.5,348.9
29.49633442076265,828.0,267.0,797.0,257.0,655.5,361.5,348.9
29.52966361219854,827.5,265.5,796.5,256.5,655.5,361.5,348.9
29.56299280363443,828.0,265.0,796.0,256.0,655.5,361.5,348.9
29.59632199507032,827.5,263.5,795.5,255.5,655.5,361.5,348.9
29.62965118650621,828.0,263.0,796.0,256.0,655.5,361.5,348.9
29.6629803779421,827.5,262.5,795.5,255.5,655.5,361.5,348.9
29.69630956937799,828.0,262.0,796.0,255.0,655.5,361.5,348.9
29.72963876081388,827.5,260.5,794.5,254.5,655.5,361.5,348.9
29.76296795224977,828.0,260.0,795.0,255.0,655.5,361.5,348.9
29.79629714368566,826.5,258.5,794.5,253.5,655.5,361.5,348.9
29.82962633512155,827.0,259.0,794.0,254.0,655.5,361.5,348.9
29.86295552655744,826.5,257.5,793.5,253.5,655.5,361.5,348.9
29.89628471799333,827.0,257.0,794.0,254.0,655.5,361.5,348.9
29.92961390942922,825.5,255.5,792.5,252.5,655.5,361.5,348.9
29.96294310086511,826.0,255.0,793.0,253.0,655.5,361.5,348.9
29.996272292301,825.5,253.5,792.5,252.5,655.5,361.5,348.9
30.02960148373689,826.0,253.0,793.0,253.0,655.5,361.5,348.9
30.06293067517278,824.5,252.5,791.5,252.5,655.5,361.5,348.9
30.09625986660867,825.0,253.0,792.0,253.0,655.5,361.5,348.9
30.12958905804456,824.5,252.5,791.5,252.5,655.5,361.5,348.9
30.16291824948045,825.0,252.0,792.0,253.0,655.5,361.5,348.9
30.19624744091634,824.5,251.5,791.5,252.5,655.5,361.5,348.9
30.22957663235223,825.0,252.0,792.0,252.0,655.5,361.5,348.9
30.26290582378812,824.5,251.5,791.5,251.5,655.5,361.5,348.9
30.29623501522401,825.0,252.0,792.0,252.0,655.5,361.5,348.9
30.3295642066599,824.5,251.5,791.5,251.5,655.5,361.5,348.9
30.36289339809579,825.0,252.0,792.0,252.0,655.5,361.5,348.9
30.39622258953168,824.5,251.5,791.5,250.5,655.5,361.5,348.9
30.42955178096757,825.0,252.0,792.0,251.0,655.5,361.5,348.9
30.46288097240346,824.5,251.5,791.5,250.5,655.5,361.5,348.9
30.49621016383935,825.0,252.0,792.0,251.0,655.5,361.5,348.9
30.52953935527524,824.5,251.5,791.5,249.5,655.5,361.5,348.9
30.56286854671113,825.0,252.0,792.0,250.0,655.5,361.5,348.9
30.59619773814702,824.5,251.5,791.5,249.5,655.5,361.5,348.9
30.629526929582912,825.0,251.0,792.0,249.0,655.5,361.5,348.9
30.6628561210188,824.5,250.5,791.5,248.5,655.5,361.5,348.9
30.69618531245469,825.0,251.0,792.0,249.0,655.5,361.5,348.9
30.72951450389058,824.5,250.5,791.5,247.5,655.5,361.5,348.9
30.76284369532647,825.0,251.0,792.0,248.0,655.5,361.5,348.9
30.79617288676236,824.5,250.5,791.5,246.5,655.5,361.5,348.9
30.82950207819825,825.0,251.0,793.0,246.0,655.5,361.5,348.9
30.86283126963414,824.5,250.5,791.5,245.5,655.5,361.5,348.9
30.896160461070032,825.0,251.0,793.0,245.0,655.5,361.5,348.9
30.92948965250592,824.5,250.5,792.5,244.5,655.5,361.5,348.9
30.96281884394181,825.0,251.0,793.0,244.0,655.5,361.5,348.9
30.9961480353777,824.5,250.5,792.5,242.5,655.5,361.5,348.9
31.02947722681359,826.0,251.0,793.0,243.0,655.5,361.5,348.9
31.06280641824948,825.5,250.5,793.5,241.5,655.5,361.5,348.9
31.09613560968537,826.0,251.0,794.0,242.0,655.5,361.5,348.9
31.129464801121262,825.5,250.5,793.5,240.5,655.5,361.5,348.9
31.16279399255715,826.0,251.0,794.0,241.0,655.5,361.5,348.9
31.19612318399304,825.5,250.5,793.5,240.5,655.5,361.5,348.9
31.22945237542893,826.0,251.0,794.0,241.0,655.5,361.5,348.9
31.26278156686482,825.5,250.5,793.5,240.5,655.5,361.5,348.9
31.29611075830071,826.0,251.0,794.0,241.0,655.5,361.5,348.9
31.3294399497366,825.5,250.5,793.5,240.5,655.5,361.5,348.9
31.36276914117249,826.0,251.0,795.0,240.0,655.5,361.5,348.9
31.396098332608386,825.5,249.5,794.5,239.5,655.5,361.5,348.9
31.42942752404427,826.0,250.0,795.0,240.0,655.5,361.5,348.9
31.46275671548016,825.5,249.5,794.5,238.5,655.5,361.5,348.9
31.49608590691605,826.0,250.0,795.0,239.0,655.5,361.5,348.9
31.52941509835194,825.5,249.5,797.5,236.5,655.5,361.5,348.9
31.56274428978783,826.0,250.0,796.0,238.0,655.5,361.5,348.9
31.59607348122372,825.5,249.5,795.5,237.5,655.5,361.5,348.9
31.62940267265961,827.0,250.0,796.0,237.0,655.5,361.5,348.9
31.662731864095505,826.5,249.5,796.5,236.5,655.5,361.5,348.9
31.69606105553139,827.0,250.0,797.0,237.0,655.5,361.5,348.9
31.72939024696728,826.5,249.5,796.5,235.5,655.5,361.5,348.9
31.76271943840317,827.0,250.0,798.0,236.0,655.5,361.5,348.9
31.79604862983906,826.5,249.5,797.5,234.5,655.5,361.5,348.9
31.82937782127495,827.0,250.0,798.0,234.0,655.5,361.5,348.9
31.86270701271084,826.5,249.5,798.5,233.5,655.5,361.5,348.9
31.89603620414673,827.0,250.0,799.0,233.0,655.5,361.5,348.9
31.92936539558262,826.5,249.5,798.5,232.5,655.5,361.5,348.9
31.96269458701851,827.0,250.0,800.0,232.0,655.5,361.5,348.9
31.9960237784544,827.5,249.5,799.5,231.5,655.5,361.5,348.9
32.02935296989029,828.0,250.0,801.0,231.0,655.5,361.5,348.9
32.06268216132618,827.5,249.5,800.5,230.5,655.5,361.5,348.9
32.09601135276207,828.0,250.0,802.0,231.0,655.5,361.5,348.9
32.12934054419796,827.5,249.5,801.5,229.5,655.5,361.5,348.9
32.16266973563385,828.0,250.0,803.0,229.0,655.5,361.5,348.9
32.19599892706974,827.5,249.5,802.5,228.5,655.5,361.5,348.9
32.22932811850563,829.0,250.0,804.0,229.0,655.5,361.5,348.9
32.262657309941524,827.5,249.5,803.5,228.5,655.5,361.5,348.9
32.29598650137741,828.0,250.0,804.0,229.0,655.5,361.5,348.9
32.3293156928133,827.5,249.5,803.5,228.5,655.5,361.5,348.9
32.36264488424919,828.0,250.0,804.0,229.0,655.5,361.5,348.9
32.39597407568508,827.5,249.5,803.5,228.5,655.5,361.5,348.9
32.42930326712097,828.0,250.0,804.0,229.0,655.5,361.5,348.9
32.46263245855686,827.5,249.5,803.5,227.5,655.5,361.5,348.9
32.49596164999275,829.0,250.0,804.0,228.0,655.5,361.5,348.9
32.52929084142864,828.5,249.5,804.5,227.5,655.5,361.5,348.9
32.56262003286453,829.0,250.0,805.0,228.0,655.5,361.5,348.9
32.59594922430042,828.5,249.5,804.5,227.5,655.5,361.5,348.9
32.62927841573631,829.0,250.0,806.0,227.0,655.5,361.5,348.9
32.6626076071722,828.5,249.5,805.5,226.5,655.5,361.5,348.9
32.69593679860809,829.0,250.0,806.0,227.0,655.5,361.5,348.9
32.72926599004398,828.5,249.5,806.5,225.5,655.5,361.5,348.9
32.762595181479874,829.0,250.0,807.0,226.0,655.5,361.5,348.9
32.79592437291576,828.5,249.5,807.5,225.5,655.5,361.5,348.9
32.82925356435165,829.0,250.0,808.0,226.0,655.5,361.5,348.9
32.86258275578754,829.5,249.5,808.5,224.5,655.5,361.5,348.9
32.89591194722343,830.0,250.0,809.0,225.0,655.5,361.5,348.9
32.92924113865932,829.5,249.5,809.5,224.5,655.5,361.5,348.9
32.96257033009521,830.0,250.0,810.0,224.0,655.5,361.5,348.9
32.9958995215311,829.5,249.5,810.5,223.5,655.5,361.5,348.9
33.02922871296699,830.0,251.0,811.0,224.0,655.5,361.5,348.9
33.06255790440288,829.5,250.5,811.5,223.5,655.5,361.5,348.9
33.09588709583877,831.0,251.0,813.0,223.0,655.5,361.5,348.9
33.12921628727466,830.5,250.5,812.5,222.5,655.5,361.5,348.9
33.16254547871055,831.0,251.0,814.0,223.0,655.5,361.5,348.9
33.19587467014644,830.5,250.5,814.5,222.5,655.5,361.5,348.9
33.22920386158233,831.0,251.0,815.0,223.0,655.5,361.5,348.9
33.262533053018224,830.5,250.5,815.5,221.5,655.5,361.5,348.9
33.29586224445411,831.0,251.0,817.0,222.0,655.5,361.5,348.9
33.32919143589,830.5,251.5,816.5,221.5,655.5,361.5,348.9
33.36252062732589,832.0,252.0,817.0,223.0,655.5,361.5,348.9
33.39584981876178,830.5,251.5,816.5,221.5,655.5,361.5,348.9
33.42917901019767,831.0,252.0,818.0,222.0,655.5,361.5,348.9
33.46250820163356,831.5,251.5,817.5,221.5,655.5,361.5,348.9
33.49583739306945,832.0,252.0,818.0,222.0,655.5,361.5,348.9
33.52916658450534,831.5,251.5,817.5,221.5,655.5,361.5,348.9
33.56249577594123,832.0,252.0,818.0,222.0,655.5,361.5,348.9
33.59582496737712,831.5,251.5,817.5,221.5,655.5,361.5,348.9
33.62915415881301,832.0,252.0,818.0,222.0,655.5,361.5,348.9
33.6624833502489,831.5,251.5,818.5,221.5,655.5,361.5,348.9
33.69581254168479,832.0,252.0,819.0,222.0,655.5,361.5,348.9
33.72914173312068,831.5,251.5,818.5,221.5,655.5,361.5,348.9
33.762470924556574,832.0,252.0,819.0,222.0,655.5,361.5,348.9
33.79580011599246,831.5,251.5,819.5,221.5,655.5,361.5,348.9
33.82912930742835,832.0,252.0,820.0,222.0,655.5,361.5,348.9
33.86245849886424,831.5,251.5,820.5,221.5,655.5,361.5,348.9
33.89578769030013,832.0,253.0,821.0,222.0,655.5,361.5,348.9
33.92911688173602,832.5,252.5,821.5,221.5,655.5,361.5,348.9
33.96244607317191,833.0,253.0,823.0,222.0,655.5,361.5,348.9
33.9957752646078,832.5,252.5,822.5,221.5,655.5,361.5,348.9
34.02910445604369,833.0,253.0,824.0,222.0,655.5,361.5,348.9
34.06243364747958,832.5,252.5,823.5,221.5,655.5,361.5,348.9
34.09576283891547,833.0,253.0,825.0,222.0,655.5,361.5,348.9
34.12909203035136,832.5,253.5,825.5,221.5,655.5,361.5,348.9
34.16242122178725,833.0,254.0,826.0,222.0,655.5,361.5,348.9
34.19575041322314,833.5,253.5,826.5,221.5,655.5,361.5,348.9
34.22907960465903,834.0,254.0,828.0,222.0,655.5,361.5,348.9
34.262408796094924,833.5,253.5,827.5,221.5,655.5,361.5,348.9
34.29573798753081,834.0,255.0,829.0,222.0,655.5,361.5,348.9
34.3290671789667,833.5,254.5,829.5,221.5,655.5,361.5,348.9
34.36239637040259,834.0,255.0,831.0,223.0,655.5,361.5,348.9
34.39572556183848,833.5,254.5,830.5,222.5,655.5,361.5,348.9
34.42905475327437,834.0,256.0,832.0,223.0,655.5,361.5,348.9
34.46238394471026,833.5,255.5,831.5,222.5,655.5,361.5,348.9
34.49571313614615,834.0,256.0,832.0,223.0,655.5,361.5,348.9
34.52904232758204,833.5,255.5,831.5,222.5,655.5,361.5,348.9
34.56237151901793,834.0,256.0,832.0,223.0,655.5,361.5,348.9
34.59570071045382,833.5,255.5,831.5,222.5,655.5,361.5,348.9
34.62902990188971,834.0,256.0,832.0,223.0,655.5,361.5,348.9
34.6623590933256,833.5,254.5,831.5,222.5,655.5,361.5,348.9
34.69568828476149,834.0,256.0,832.0,223.0,655.5,361.5,348.9
34.72901747619738,833.5,255.5,832.5,222.5,655.5,361.5,348.9
34.762346667633274,834.0,256.0,833.0,223.0,655.5,361.5,348.9
34.79567585906916,833.5,255.5,832.5,222.5,655.5,361.5,348.9
34.82900505050505,834.0,256.0,834.0,224.0,655.5,361.5,348.9
34.86233424194094,834.5,256.5,833.5,223.5,655.5,361.5,348.9
34.89566343337683,835.0,257.0,835.0,224.0,655.5,361.5,348.9
34.92899262481272,834.5,256.5,834.5,223.5,655.5,361.5,348.9
34.96232181624861,835.0,257.0,835.0,224.0,655.5,361.5,348.9
34.9956510076845,834.5,256.5,835.5,223.5,655.5,361.5,348.9
35.02898019912039,835.0,258.0,836.0,225.0,655.5,361.5,348.9
35.06230939055628,834.5,257.5,836.5,224.5,655.5,361.5,348.9
35.09563858199217,835.0,258.0,837.0,225.0,655.5,361.5,348.9
35.12896777342806,834.5,257.5,837.5,224.5,655.5,361.5,348.9
35.16229696486395,835.0,258.0,839.0,226.0,655.5,361.5,348.9
35.19562615629984,834.5,258.5,838.5,225.5,655.5,361.5,348.9
35.22895534773573,835.0,259.0,840.0,226.0,655.5,361.5,348.9
35.262284539171624,834.5,258.5,840.5,226.5,655.5,361.5,348.9
35.29561373060751,835.0,259.0,841.0,227.0,655.5,361.5,348.9
35.3289429220434,834.5,259.5,841.5,226.5,655.5,361.5,348.9
35.36227211347929,835.0,260.0,843.0,228.0,655.5,361.5,348.9
35.39560130491518,834.5,259.5,842.5,227.5,655.5,361.5,348.9
35.42893049635107,835.0,260.0,844.0,228.0,655.5,361.5,348.9
35.46225968778696,834.5,260.5,844.5,228.5,655.5,361.5,348.9
35.49558887922285,835.0,261.0,845.0,229.0,655.5,361.5,348.9
35.52891807065874,834.5,260.5,845.5,229.5,655.5,361.5,348.9
35.56224726209463,836.0,261.0,846.0,230.0,655.5,361.5,348.9
35.59557645353052,834.5,260.5,845.5,229.5,655.5,361.5,348.9
35.62890564496641,835.0,261.0,846.0,230.0,655.5,361.5,348.9
35.6622348364023,835.5,261.5,845.5,229.5,655.5,361.5,348.9
35.69556402783819,836.0,262.0,846.0,230.0,655.5,361.5,348.9
35.72889321927408,835.5,261.5,846.5,230.5,655.5,361.5,348.9
35.762222410709974,836.0,262.0,847.0,231.0,655.5,361.5,348.9
35.79555160214586,835.5,261.5,846.5,230.5,655.5,361.5,348.9
35.82888079358175,836.0,262.0,847.0,231.0,655.5,361.5,348.9
35.86220998501764,835.5,262.5,847.5,231.5,655.5,361.5,348.9
35.89553917645353,836.0,263.0,848.0,232.0,655.5,361.5,348.9
35.92886836788942,835.5,262.5,847.5,231.5,655.5,361.5,348.9
35.96219755932531,836.0,264.0,849.0,233.0,655.5,361.5,348.9
35.9955267507612,835.5,263.5,848.5,232.5,655.5,361.5,348.9
36.02885594219709,836.0,264.0,850.0,234.0,655.5,361.5,348.9
36.06218513363298,835.5,263.5,849.5,233.5,655.5,361.5,348.9
36.09551432506887,836.0,264.0,851.0,235.0,655.5,361.5,348.9
36.12884351650476,835.5,264.5,850.5,234.5,655.5,361.5,348.9
36.16217270794065,836.0,265.0,851.0,236.0,655.5,361.5,348.9
36.19550189937654,835.5,265.5,851.5,236.5,655.5,361.5,348.9
36.22883109081243,836.0,266.0,852.0,237.0,655.5,361.5,348.9
36.26216028224832,835.5,265.5,852.5,237.5,655.5,361.5,348.9
36.29548947368421,836.0,267.0,853.0,238.0,655.5,361.5,348.9
36.3288186651201,835.5,266.5,852.5,238.5,655.5,361.5,348.9
36.36214785655599,836.0,267.0,854.0,240.0,655.5,361.5,348.9
36.39547704799188,834.5,266.5,853.5,239.5,655.5,361.5,348.9
36.42880623942777,836.0,268.0,855.0,241.0,655.5,361.5,348.9
36.46213543086366,834.5,267.5,854.5,240.5,655.5,361.5,348.9
36.49546462229955,835.0,269.0,856.0,242.0,655.5,361.5,348.9
36.52879381373544,834.5,268.5,855.5,242.5,655.5,361.5,348.9
36.56212300517133,835.0,269.0,857.0,244.0,655.5,361.5,348.9
36.59545219660722,834.5,269.5,856.5,244.5,655.5,361.5,348.9
36.62878138804311,835.0,270.0,857.0,245.0,655.5,361.5,348.9
36.662110579479,834.5,269.5,856.5,244.5,655.5,361.5,348.9
36.69543977091489,835.0,270.0,857.0,245.0,655.5,361.5,348.9
36.72876896235078,834.5,269.5,856.5,244.5,655.5,361.5,348.9
36.762098153786674,835.0,270.0,857.0,246.0,655.5,361.5,348.9
36.79542734522256,834.5,269.5,857.5,245.5,655.5,361.5,348.9
36.82875653665845,835.0,271.0,858.0,247.0,655.5,361.5,348.9
36.86208572809434,834.5,270.5,857.5,246.5,655.5,361.5,348.9
36.89541491953023,834.0,271.0,858.0,248.0,655.5,361.5,348.9
36.92874411096612,833.5,270.5,857.5,247.5,655.5,361.5,348.9
36.96207330240201,834.0,272.0,858.0,249.0,655.5,361.5,348.9
36.9954024938379,833.5,271.5,858.5,248.5,655.5,361.5,348.9
37.02873168527379,834.0,272.0,859.0,250.0,655.5,361.5,348.9
37.06206087670968,833.5,272.5,858.5,249.5,655.5,361.5,348.9
37.09539006814557,834.0,273.0,859.0,251.0,655.5,361.5,348.9
37.12871925958146,833.5,272.5,858.5,251.5,655.5,361.5,348.9
37.16204845101735,834.0,274.0,860.0,253.0,655.5,361.5,348.9
37.19537764245324,832.5,273.5,859.5,252.5,655.5,361.5,348.9
37.22870683388913,833.0,274.0,860.0,254.0,655.5,361.5,348.9
37.262036025325024,832.5,273.5,859.5,254.5,655.5,361.5,348.9
37.29536521676091,833.0,275.0,860.0,256.0,655.5,361.5,348.9
37.3286944081968,832.5,274.5,859.5,255.5,655.5,361.5,348.9
37.36202359963269,832.0,275.0,860.0,257.0,655.5,361.5,348.9
37.39535279106858,831.5,275.5,860.5,257.5,655.5,361.5,348.9
37.42868198250447,832.0,276.0,861.0,259.0,655.5,361.5,348.9
37.46201117394036,831.5,275.5,860.5,259.5,655.5,361.5,348.9
37.49534036537625,832.0,277.0,861.0,261.0,655.5,361.5,348.9
37.52866955681214,830.5,276.5,860.5,261.5,655.5,361.5,348.9
37.56199874824803,831.0,277.0,861.0,263.0,655.5,361.5,348.9
37.59532793968392,830.5,277.5,860.5,263.5,655.5,361.5,348.9
37.62865713111981,831.0,278.0,861.0,265.0,655.5,361.5,348.9
37.6619863225557,829.5,277.5,860.5,264.5,655.5,361.5,348.9
37.69531551399159,830.0,279.0,861.0,266.0,655.5,361.5,348.9
37.72864470542748,829.5,278.5,860.5,266.5,655.5,361.5,348.9
37.761973896863374,830.0,279.0,861.0,267.0,655.5,361.5,348.9
37.79530308829926,829.5,278.5,860.5,266.5,655.5,361.5,348.9
37.82863227973515,830.0,279.0,861.0,267.0,655.5,361.5,348.9
37.86196147117104,829.5,278.5,860.5,267.5,655.5,361.5,348.9
37.89529066260693,830.0,279.0,861.0,268.0,655.5,361.5,348.9
37.92861985404282,829.5,278.5,860.5,267.5,655.5,361.5,348.9
37.96194904547871,829.0,279.0,861.0,268.0,655.5,361.5,348.9
37.9952782369146,828.5,278.5,860.5,267.5,655.5,361.5,348.9
38.02860742835049,829.0,280.0,861.0,268.0,655.5,361.5,348.9
38.06193661978638,829.5,279.5,860.5,267.5,655.5,361.5,348.9
38.09526581122227,830.0,281.0,861.0,269.0,655.5,361.5,348.9
38.12859500265816,829.5,280.5,860.5,268.5,655.5,361.5,348.9
38.16192419409405,830.0,282.0,861.0,269.0,655.5,361.5,348.9
38.19525338552994,829.5,281.5,860.5,268.5,655.5,361.5,348.9
38.22858257696583,831.0,283.0,861.0,269.0,655.5,361.5,348.9
38.26191176840173,830.5,283.5,860.5,268.5,655.5,361.5,348.9
38.295240959837614,831.0,284.0,861.0,270.0,655.5,361.5,348.9
38.3285701512735,830.5,284.5,860.5,269.5,655.5,361.5,348.9
38.36189934270939,831.0,285.0,861.0,270.0,655.5,361.5,348.9
38.39522853414528,830.5,285.5,860.5,269.5,655.5,361.5,348.9
38.42855772558117,832.0,287.0,861.0,271.0,655.5,361.5,348.9
38.46188691701706,831.5,287.5,860.5,270.5,655.5,361.5,348.9
38.49521610845295,832.0,288.0,861.0,271.0,655.5,361.5,348.9
38.52854529988884,832.5,288.5,860.5,270.5,655.5,361.5,348.9
38.56187449132473,833.0,290.0,861.0,271.0,655.5,361.5,348.9
38.59520368276062,832.5,290.5,860.5,270.5,655.5,361.5,348.9
38.62853287419651,833.0,291.0,861.0,272.0,655.5,361.5,348.9
38.6618620656324,833.5,291.5,860.5,271.5,655.5,361.5,348.9
38.69519125706829,835.0,293.0,861.0,272.0,655.5,361.5,348.9
