TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
25.76380682920912,639.5,270.5,670.5,267.5,715.5,356.5,346.9
25.797136462882097,639.5,270.5,670.5,267.5,715.5,356.5,346.9
25.83046609655507,639.5,271.5,670.5,267.5,715.5,356.5,346.9
25.863795730228045,639.5,270.5,670.5,267.5,715.5,356.5,346.9
25.89712536390102,639.5,270.5,670.5,268.5,715.5,356.5,346.9
25.930454997573992,639.5,271.5,670.5,268.5,715.5,356.5,346.9
25.963784631246966,639.5,271.5,670.5,268.5,715.5,356.5,346.9
25.99711426491994,639.5,271.5,670.5,269.5,715.5,356.5,346.9
26.03044389859292,638.5,270.5,670.5,269.5,715.5,356.5,346.9
26.06377353226589,638.5,271.5,670.5,269.5,715.5,356.5,346.9
26.097103165938865,638.5,270.5,670.5,270.5,715.5,356.5,346.9
26.13043279961184,638.5,271.5,670.5,271.5,715.5,356.5,346.9
26.163762433284813,638.5,271.5,669.5,272.5,715.5,356.5,346.9
26.197092066957783,638.5,271.5,669.5,272.5,715.5,356.5,346.9
26.23042170063076,638.5,271.5,669.5,273.5,715.5,356.5,346.9
26.26375133430373,637.5,271.5,669.5,274.5,715.5,356.5,346.9
26.29708096797671,637.5,271.5,668.5,275.5,715.5,356.5,346.9
26.330410601649685,637.5,271.5,668.5,276.5,715.5,356.5,346.9
26.36374023532266,636.5,272.5,667.5,276.5,715.5,356.5,346.9
26.397069868995636,636.5,272.5,667.5,277.5,715.5,356.5,346.9
26.430399502668607,636.5,272.5,667.5,278.5,715.5,356.5,346.9
26.46372913634158,636.5,272.5,666.5,278.5,715.5,356.5,346.9
26.497058770014554,635.5,272.5,666.5,279.5,715.5,356.5,346.9
26.530388403687528,635.5,271.5,665.5,280.5,715.5,356.5,346.9
26.563718037360506,635.5,272.5,665.5,281.5,715.5,356.5,346.9
26.59704767103348,635.5,272.5,665.5,281.5,715.5,356.5,346.9
26.630377304706453,634.5,272.5,664.5,282.5,715.5,356.5,346.9
26.663706938379427,634.5,272.5,664.5,283.5,715.5,356.5,346.9
26.6970365720524,634.5,272.5,663.5,284.5,715.5,356.5,346.9
26.73036620572537,634.5,272.5,662.5,285.5,715.5,356.5,346.9
26.76369583939835,634.5,272.5,662.5,285.5,715.5,356.5,346.9
26.79702547307133,634.5,271.5,661.5,286.5,715.5,356.5,346.9
26.8303551067443,633.5,272.5,661.5,287.5,715.5,356.5,346.9
26.863684740417277,633.5,272.5,660.5,288.5,715.5,356.5,346.9
26.897014374090247,633.5,271.5,659.5,288.5,715.5,356.5,346.9
26.93034400776322,633.5,271.5,659.5,289.5,715.5,356.5,346.9
26.963673641436195,632.5,271.5,658.5,290.5,715.5,356.5,346.9
26.99700327510917,632.5,271.5,657.5,290.5,715.5,356.5,346.9
27.030332908782142,632.5,271.5,657.5,290.5,715.5,356.5,346.9
27.06366254245512,632.5,271.5,656.5,292.5,715.5,356.5,346.9
27.096992176128094,631.5,271.5,655.5,292.5,715.5,356.5,346.9
27.130321809801067,631.5,271.5,654.5,293.5,715.5,356.5,346.9
27.16365144347404,631.5,271.5,653.5,293.5,715.5,356.5,346.9
27.19698107714701,631.5,270.5,653.5,293.5,715.5,356.5,346.9
27.23031071081999,630.5,271.5,652.5,294.5,715.5,356.5,346.9
27.263640344492963,630.5,271.5,651.5,294.5,715.5,356.5,346.9
27.29696997816594,630.5,270.5,650.5,295.5,715.5,356.5,346.9
27.330299611838917,629.5,270.5,649.5,295.5,715.5,356.5,346.9
27.363629245511888,629.5,270.5,648.5,296.5,715.5,356.5,346.9
27.39695887918486,629.5,270.5,647.5,296.5,715.5,356.5,346.9
27.430288512857835,629.5,270.5,646.5,296.5,715.5,356.5,346.9
27.46361814653081,628.5,270.5,645.5,297.5,715.5,356.5,346.9
27.496947780203783,628.5,269.5,644.5,297.5,715.5,356.5,346.9
27.53027741387676,628.5,269.5,643.5,297.5,715.5,356.5,346.9
27.56360704754973,628.5,269.5,643.5,297.5,715.5,356.5,346.9
27.596936681222708,627.5,269.5,641.5,298.5,715.5,356.5,346.9
27.63026631489568,627.5,269.5,640.5,298.5,715.5,356.5,346.9
27.663595948568656,627.5,269.5,639.5,298.5,715.5,356.5,346.9
27.69692558224163,627.5,268.5,638.5,298.5,715.5,356.5,346.9
27.730255215914603,627.5,268.5,637.5,298.5,715.5,356.5,346.9
27.763584849587577,626.5,268.5,636.5,298.5,715.5,356.5,346.9
27.796914483260554,626.5,268.5,635.5,299.5,715.5,356.5,346.9
27.830244116933528,626.5,268.5,633.5,299.5,715.5,356.5,346.9
27.863573750606506,626.5,267.5,632.5,299.5,715.5,356.5,346.9
27.89690338427948,626.5,267.5,631.5,299.5,715.5,356.5,346.9
27.93023301795245,625.5,267.5,631.5,299.5,715.5,356.5,346.9
27.963562651625423,626.5,267.5,629.5,299.5,715.5,356.5,346.9
27.9968922852984,625.5,267.5,628.5,299.5,715.5,356.5,346.9
28.03022191897137,625.5,267.5,627.5,298.5,715.5,356.5,346.9
28.06355155264435,625.5,266.5,626.5,298.5,715.5,356.5,346.9
28.09688118631732,625.5,266.5,625.5,298.5,715.5,356.5,346.9
28.130210819990296,625.5,266.5,624.5,298.5,715.5,356.5,346.9
28.16354045366327,624.5,266.5,623.5,297.5,715.5,356.5,346.9
28.196870087336244,624.5,265.5,622.5,297.5,715.5,356.5,346.9
28.230199721009217,624.5,265.5,621.5,297.5,715.5,356.5,346.9
28.26352935468219,624.5,265.5,620.5,297.5,715.5,356.5,346.9
28.29685898835517,624.5,265.5,619.5,296.5,715.5,356.5,346.9
28.330188622028142,624.5,265.5,618.5,296.5,715.5,356.5,346.9
28.36351825570112,624.5,264.5,617.5,295.5,715.5,356.5,346.9
28.39684788937409,624.5,264.5,616.5,295.5,715.5,356.5,346.9
28.430177523047064,624.5,264.5,615.5,295.5,715.5,356.5,346.9
28.46350715672004,624.5,264.5,614.5,294.5,715.5,356.5,346.9
28.49683679039301,623.5,263.5,613.5,293.5,715.5,356.5,346.9
28.530166424065985,623.5,263.5,612.5,293.5,715.5,356.5,346.9
28.563496057738963,623.5,263.5,611.5,292.5,715.5,356.5,346.9
28.596825691411937,623.5,263.5,610.5,291.5,715.5,356.5,346.9
28.63015532508491,623.5,262.5,609.5,291.5,715.5,356.5,346.9
28.663484958757884,623.5,262.5,608.5,290.5,715.5,356.5,346.9
28.696814592430854,623.5,262.5,607.5,289.5,715.5,356.5,346.9
28.730144226103832,623.5,262.5,607.5,289.5,715.5,356.5,346.9
28.76347385977681,623.5,262.5,606.5,288.5,715.5,356.5,346.9
28.796803493449783,623.5,261.5,605.5,287.5,715.5,356.5,346.9
28.83013312712276,623.5,261.5,605.5,287.5,715.5,356.5,346.9
28.86346276079573,623.5,261.5,604.5,286.5,715.5,356.5,346.9
28.896792394468704,623.5,261.5,604.5,286.5,715.5,356.5,346.9
28.93012202814168,623.5,261.5,604.5,286.5,715.5,356.5,346.9
28.96345166181465,623.5,260.5,603.5,285.5,715.5,356.5,346.9
28.996781295487622,624.5,261.5,603.5,285.5,715.5,356.5,346.9
29.0301109291606,623.5,260.5,602.5,284.5,715.5,356.5,346.9
29.063440562833577,623.5,260.5,602.5,283.5,715.5,356.5,346.9
29.09677019650655,623.5,260.5,602.5,282.5,715.5,356.5,346.9
29.130099830179525,624.5,260.5,601.5,282.5,715.5,356.5,346.9
29.1634294638525,624.5,260.5,600.5,281.5,715.5,356.5,346.9
29.196759097525472,624.5,259.5,600.5,280.5,715.5,356.5,346.9
29.23008873119845,624.5,259.5,600.5,279.5,715.5,356.5,346.9
29.26341836487142,624.5,259.5,599.5,279.5,715.5,356.5,346.9
29.296747998544397,624.5,259.5,599.5,278.5,715.5,356.5,346.9
29.33007763221737,624.5,258.5,598.5,277.5,715.5,356.5,346.9
29.363407265890345,624.5,258.5,598.5,276.5,715.5,356.5,346.9
29.39673689956332,624.5,258.5,598.5,275.5,715.5,356.5,346.9
29.430066533236293,624.5,258.5,598.5,275.5,715.5,356.5,346.9
29.463396166909263,624.5,258.5,597.5,274.5,715.5,356.5,346.9
29.49672580058224,625.5,258.5,597.5,273.5,715.5,356.5,346.9
29.53005543425521,624.5,257.5,596.5,271.5,715.5,356.5,346.9
29.56338506792819,625.5,257.5,596.5,271.5,715.5,356.5,346.9
29.596714701601165,625.5,257.5,596.5,270.5,715.5,356.5,346.9
29.63004433527414,625.5,257.5,595.5,268.5,715.5,356.5,346.9
29.663373968947116,624.5,257.5,595.5,267.5,715.5,356.5,346.9
29.696703602620087,625.5,257.5,595.5,266.5,715.5,356.5,346.9
29.73003323629306,625.5,256.5,595.5,265.5,715.5,356.5,346.9
29.763362869966038,625.5,256.5,595.5,265.5,715.5,356.5,346.9
29.796692503639008,625.5,256.5,595.5,263.5,715.5,356.5,346.9
29.830022137311985,625.5,256.5,595.5,262.5,715.5,356.5,346.9
29.86335177098496,626.5,256.5,595.5,261.5,715.5,356.5,346.9
29.896681404657933,626.5,256.5,595.5,260.5,715.5,356.5,346.9
29.930011038330907,626.5,256.5,595.5,259.5,715.5,356.5,346.9
29.96334067200388,626.5,255.5,595.5,258.5,715.5,356.5,346.9
29.99667030567685,626.5,255.5,595.5,256.5,715.5,356.5,346.9
30.02999993934983,626.5,255.5,595.5,255.5,715.5,356.5,346.9
30.06332957302281,626.5,255.5,595.5,254.5,715.5,356.5,346.9
30.09665920669578,627.5,255.5,595.5,254.5,715.5,356.5,346.9
30.129988840368757,627.5,255.5,595.5,253.5,715.5,356.5,346.9
30.163318474041727,627.5,255.5,595.5,252.5,715.5,356.5,346.9
30.1966481077147,627.5,255.5,596.5,250.5,715.5,356.5,346.9
30.229977741387675,627.5,255.5,596.5,249.5,715.5,356.5,346.9
30.26330737506065,627.5,255.5,596.5,248.5,715.5,356.5,346.9
30.296637008733622,628.5,255.5,597.5,247.5,715.5,356.5,346.9
30.3299666424066,628.5,254.5,597.5,246.5,715.5,356.5,346.9
30.363296276079573,628.5,254.5,598.5,245.5,715.5,356.5,346.9
30.396625909752547,628.5,254.5,598.5,244.5,715.5,356.5,346.9
30.42995554342552,628.5,254.5,599.5,243.5,715.5,356.5,346.9
30.46328517709849,628.5,255.5,599.5,242.5,715.5,356.5,346.9
30.49661481077147,628.5,254.5,599.5,242.5,715.5,356.5,346.9
30.529944444444443,629.5,254.5,600.5,241.5,715.5,356.5,346.9
30.56327407811742,629.5,255.5,601.5,240.5,715.5,356.5,346.9
30.596603711790397,629.5,254.5,601.5,239.5,715.5,356.5,346.9
30.629933345463368,629.5,254.5,602.5,238.5,715.5,356.5,346.9
30.66326297913634,629.5,254.5,603.5,237.5,715.5,356.5,346.9
30.696592612809315,629.5,254.5,603.5,236.5,715.5,356.5,346.9
30.72992224648229,630.5,254.5,604.5,236.5,715.5,356.5,346.9
30.763251880155263,630.5,254.5,605.5,235.5,715.5,356.5,346.9
30.79658151382824,630.5,254.5,605.5,234.5,715.5,356.5,346.9
30.82991114750121,630.5,254.5,606.5,234.5,715.5,356.5,346.9
30.863240781174188,631.5,255.5,607.5,233.5,715.5,356.5,346.9
30.89657041484716,631.5,255.5,608.5,232.5,715.5,356.5,346.9
30.929900048520132,631.5,255.5,609.5,231.5,715.5,356.5,346.9
30.96322968219311,631.5,254.5,609.5,231.5,715.5,356.5,346.9
30.996559315866083,631.5,255.5,610.5,230.5,715.5,356.5,346.9
31.029888949539057,631.5,255.5,611.5,230.5,715.5,356.5,346.9
31.063218583212038,631.5,255.5,612.5,229.5,715.5,356.5,346.9
31.096548216885008,631.5,255.5,613.5,228.5,715.5,356.5,346.9
31.129877850557985,631.5,255.5,614.5,228.5,715.5,356.5,346.9
31.16320748423096,631.5,255.5,615.5,227.5,715.5,356.5,346.9
31.19653711790393,631.5,255.5,615.5,227.5,715.5,356.5,346.9
31.229866751576903,632.5,255.5,617.5,226.5,715.5,356.5,346.9
31.26319638524988,632.5,255.5,618.5,226.5,715.5,356.5,346.9
31.29652601892285,632.5,255.5,619.5,226.5,715.5,356.5,346.9
31.32985565259583,632.5,255.5,620.5,225.5,715.5,356.5,346.9
31.3631852862688,632.5,255.5,621.5,225.5,715.5,356.5,346.9
31.396514919941776,632.5,255.5,622.5,225.5,715.5,356.5,346.9
31.42984455361475,632.5,255.5,623.5,225.5,715.5,356.5,346.9
31.463174187287724,632.5,255.5,624.5,225.5,715.5,356.5,346.9
31.496503820960697,632.5,256.5,625.5,224.5,715.5,356.5,346.9
31.52983345463367,632.5,256.5,626.5,224.5,715.5,356.5,346.9
31.563163088306645,632.5,256.5,627.5,224.5,715.5,356.5,346.9
31.596492721979622,632.5,256.5,628.5,224.5,715.5,356.5,346.9
31.6298223556526,632.5,256.5,628.5,224.5,715.5,356.5,346.9
31.66315198932557,633.5,256.5,630.5,224.5,715.5,356.5,346.9
31.696481622998544,633.5,257.5,630.5,224.5,715.5,356.5,346.9
31.72981125667152,633.5,257.5,631.5,224.5,715.5,356.5,346.9
31.76314089034449,633.5,257.5,633.5,225.5,715.5,356.5,346.9
31.796470524017465,633.5,257.5,634.5,225.5,715.5,356.5,346.9
31.829800157690443,633.5,257.5,635.5,225.5,715.5,356.5,346.9
31.863129791363416,633.5,257.5,636.5,225.5,715.5,356.5,346.9
31.89645942503639,633.5,257.5,637.5,226.5,715.5,356.5,346.9
31.929789058709364,633.5,257.5,637.5,226.5,715.5,356.5,346.9
31.963118692382334,633.5,257.5,637.5,226.5,715.5,356.5,346.9
31.99644832605531,633.5,257.5,638.5,226.5,715.5,356.5,346.9
32.029777959728285,633.5,258.5,638.5,226.5,715.5,356.5,346.9
32.06310759340126,633.5,258.5,638.5,226.5,715.5,356.5,346.9
32.09643722707423,633.5,258.5,638.5,226.5,715.5,356.5,346.9
32.12976686074721,633.5,258.5,639.5,226.5,715.5,356.5,346.9
32.16309649442018,633.5,258.5,639.5,226.5,715.5,356.5,346.9
32.19642612809316,633.5,258.5,640.5,227.5,715.5,356.5,346.9
32.229755761766135,633.5,258.5,640.5,227.5,715.5,356.5,346.9
32.263085395439106,633.5,258.5,641.5,227.5,715.5,356.5,346.9
32.29641502911208,633.5,258.5,642.5,227.5,715.5,356.5,346.9
32.32974466278505,633.5,258.5,643.5,228.5,715.5,356.5,346.9
32.36307429645803,634.5,259.5,643.5,228.5,715.5,356.5,346.9
32.396403930131,633.5,259.5,644.5,229.5,715.5,356.5,346.9
32.42973356380398,633.5,259.5,645.5,229.5,715.5,356.5,346.9
32.46306319747696,633.5,259.5,645.5,229.5,715.5,356.5,346.9
32.496392831149926,633.5,259.5,646.5,230.5,715.5,356.5,346.9
32.5297224648229,633.5,259.5,647.5,230.5,715.5,356.5,346.9
32.563052098495874,633.5,259.5,647.5,231.5,715.5,356.5,346.9
32.59638173216885,633.5,259.5,648.5,231.5,715.5,356.5,346.9
32.62971136584182,633.5,260.5,649.5,232.5,715.5,356.5,346.9
32.6630409995148,633.5,260.5,650.5,232.5,715.5,356.5,346.9
32.696370633187776,633.5,260.5,651.5,233.5,715.5,356.5,346.9
32.729700266860746,633.5,260.5,651.5,233.5,715.5,356.5,346.9
32.76302990053372,633.5,260.5,652.5,234.5,715.5,356.5,346.9
32.796359534206694,633.5,260.5,653.5,235.5,715.5,356.5,346.9
32.82968916787967,633.5,260.5,653.5,235.5,715.5,356.5,346.9
32.86301880155264,633.5,260.5,653.5,236.5,715.5,356.5,346.9
32.89634843522562,633.5,260.5,654.5,237.5,715.5,356.5,346.9
32.92967806889859,633.5,261.5,655.5,238.5,715.5,356.5,346.9
32.963007702571566,633.5,261.5,655.5,238.5,715.5,356.5,346.9
32.996337336244544,632.5,261.5,656.5,239.5,715.5,356.5,346.9
33.029666969917514,633.5,261.5,656.5,240.5,715.5,356.5,346.9
33.06299660359049,632.5,261.5,657.5,241.5,715.5,356.5,346.9
33.09632623726346,632.5,261.5,657.5,241.5,715.5,356.5,346.9
33.12965587093644,632.5,261.5,658.5,242.5,715.5,356.5,346.9
33.16298550460941,632.5,261.5,658.5,243.5,715.5,356.5,346.9
33.19631513828239,632.5,262.5,659.5,244.5,715.5,356.5,346.9
33.229644771955364,632.5,261.5,659.5,245.5,715.5,356.5,346.9
33.262974405628334,632.5,262.5,659.5,246.5,715.5,356.5,346.9
33.29630403930131,632.5,262.5,660.5,246.5,715.5,356.5,346.9
33.32963367297428,631.5,262.5,660.5,248.5,715.5,356.5,346.9
33.36296330664726,631.5,262.5,660.5,249.5,715.5,356.5,346.9
33.39629294032023,631.5,262.5,660.5,249.5,715.5,356.5,346.9
33.42962257399321,631.5,262.5,660.5,250.5,715.5,356.5,346.9
33.462952207666184,631.5,262.5,661.5,251.5,715.5,356.5,346.9
33.496281841339155,631.5,262.5,661.5,253.5,715.5,356.5,346.9
33.52961147501213,631.5,263.5,661.5,254.5,715.5,356.5,346.9
33.5629411086851,631.5,262.5,661.5,254.5,715.5,356.5,346.9
33.59627074235808,630.5,262.5,661.5,255.5,715.5,356.5,346.9
33.62960037603105,630.5,262.5,661.5,256.5,715.5,356.5,346.9
33.66293000970403,630.5,263.5,661.5,258.5,715.5,356.5,346.9
33.696259643377,630.5,263.5,661.5,258.5,715.5,356.5,346.9
33.729589277049975,630.5,263.5,661.5,259.5,715.5,356.5,346.9
33.76291891072295,630.5,263.5,661.5,260.5,715.5,356.5,346.9
33.79624854439592,630.5,263.5,661.5,261.5,715.5,356.5,346.9
33.8295781780689,629.5,263.5,661.5,262.5,715.5,356.5,346.9
33.86290781174187,629.5,263.5,661.5,263.5,715.5,356.5,346.9
33.89623744541485,629.5,263.5,660.5,264.5,715.5,356.5,346.9
33.92956707908782,629.5,263.5,660.5,265.5,715.5,356.5,346.9
33.962896712760795,628.5,263.5,660.5,266.5,715.5,356.5,346.9
33.99622634643377,628.5,263.5,660.5,267.5,715.5,356.5,346.9
34.02955598010674,628.5,263.5,659.5,268.5,715.5,356.5,346.9
34.06288561377972,628.5,263.5,659.5,269.5,715.5,356.5,346.9
34.09621524745269,628.5,263.5,658.5,270.5,715.5,356.5,346.9
34.12954488112567,627.5,263.5,658.5,271.5,715.5,356.5,346.9
34.16287451479864,627.5,263.5,658.5,271.5,715.5,356.5,346.9
34.196204148471615,627.5,263.5,657.5,272.5,715.5,356.5,346.9
34.22953378214459,626.5,263.5,656.5,273.5,715.5,356.5,346.9
34.26286341581756,626.5,263.5,656.5,274.5,715.5,356.5,346.9
34.29619304949054,626.5,263.5,655.5,275.5,715.5,356.5,346.9
34.32952268316351,626.5,263.5,655.5,276.5,715.5,356.5,346.9
34.36285231683649,626.5,263.5,654.5,277.5,715.5,356.5,346.9
34.39618195050946,625.5,263.5,654.5,278.5,715.5,356.5,346.9
34.42951158418244,625.5,263.5,653.5,278.5,715.5,356.5,346.9
34.46284121785541,625.5,263.5,652.5,279.5,715.5,356.5,346.9
34.49617085152838,625.5,263.5,652.5,280.5,715.5,356.5,346.9
34.52950048520136,624.5,263.5,651.5,280.5,715.5,356.5,346.9
34.56283011887433,624.5,263.5,650.5,281.5,715.5,356.5,346.9
34.59615975254731,624.5,263.5,650.5,282.5,715.5,356.5,346.9
34.62948938622028,624.5,263.5,649.5,282.5,715.5,356.5,346.9
34.662819019893256,623.5,263.5,648.5,283.5,715.5,356.5,346.9
34.696148653566226,623.5,263.5,647.5,284.5,715.5,356.5,346.9
34.7294782872392,623.5,263.5,646.5,284.5,715.5,356.5,346.9
34.76280792091218,623.5,263.5,646.5,284.5,715.5,356.5,346.9
34.79613755458515,622.5,263.5,645.5,285.5,715.5,356.5,346.9
34.82946718825813,622.5,262.5,644.5,286.5,715.5,356.5,346.9
34.8627968219311,622.5,262.5,643.5,286.5,715.5,356.5,346.9
34.89612645560408,622.5,262.5,642.5,287.5,715.5,356.5,346.9
34.929456089277046,622.5,262.5,641.5,287.5,715.5,356.5,346.9
34.962785722950024,622.5,262.5,640.5,287.5,715.5,356.5,346.9
34.996115356623,621.5,262.5,640.5,288.5,715.5,356.5,346.9
35.02944499029597,621.5,262.5,640.5,288.5,715.5,356.5,346.9
35.06277462396895,621.5,262.5,640.5,288.5,715.5,356.5,346.9
35.09610425764192,621.5,262.5,640.5,288.5,715.5,356.5,346.9
35.129433891314896,621.5,262.5,640.5,288.5,715.5,356.5,346.9
35.16276352498787,621.5,262.5,640.5,288.5,715.5,356.5,346.9
35.196093158660844,621.5,262.5,639.5,288.5,715.5,356.5,346.9
35.22942279233382,621.5,262.5,639.5,288.5,715.5,356.5,346.9
35.26275242600679,620.5,263.5,639.5,288.5,715.5,356.5,346.9
35.29608205967977,619.5,263.5,639.5,288.5,715.5,356.5,346.9
35.32941169335274,619.5,263.5,639.5,288.5,715.5,356.5,346.9
35.36274132702572,619.5,263.5,639.5,288.5,715.5,356.5,346.9
35.39607096069869,618.5,264.5,638.5,289.5,715.5,356.5,346.9
35.429400594371664,617.5,264.5,638.5,289.5,715.5,356.5,346.9
35.46273022804464,617.5,265.5,638.5,289.5,715.5,356.5,346.9
35.49605986171761,616.5,265.5,638.5,289.5,715.5,356.5,346.9
35.52938949539059,616.5,266.5,637.5,289.5,715.5,356.5,346.9
35.56271912906356,615.5,266.5,637.5,289.5,715.5,356.5,346.9
35.59604876273654,615.5,266.5,637.5,289.5,715.5,356.5,346.9
35.62937839640951,614.5,267.5,637.5,289.5,715.5,356.5,346.9
35.662708030082484,614.5,267.5,636.5,289.5,715.5,356.5,346.9
35.696037663755455,613.5,268.5,636.5,290.5,715.5,356.5,346.9
35.72936729742843,612.5,268.5,636.5,290.5,715.5,356.5,346.9
35.76269693110141,611.5,269.5,636.5,289.5,715.5,356.5,346.9
35.79602656477438,611.5,270.5,635.5,290.5,715.5,356.5,346.9
35.82935619844736,610.5,270.5,635.5,290.5,715.5,356.5,346.9
35.86268583212033,609.5,271.5,635.5,290.5,715.5,356.5,346.9
35.896015465793305,609.5,271.5,635.5,290.5,715.5,356.5,346.9
35.929345099466275,608.5,272.5,634.5,290.5,715.5,356.5,346.9
35.96267473313925,608.5,273.5,634.5,290.5,715.5,356.5,346.9
35.99600436681223,607.5,273.5,634.5,290.5,715.5,356.5,346.9
36.0293340004852,607.5,274.5,634.5,290.5,715.5,356.5,346.9
36.06266363415818,606.5,275.5,634.5,291.5,715.5,356.5,346.9
36.09599326783115,605.5,276.5,633.5,291.5,715.5,356.5,346.9
36.129322901504125,605.5,277.5,633.5,291.5,715.5,356.5,346.9
36.162652535177095,605.5,277.5,633.5,292.5,715.5,356.5,346.9
36.19598216885007,605.5,278.5,633.5,292.5,715.5,356.5,346.9
36.22931180252305,604.5,279.5,633.5,292.5,715.5,356.5,346.9
36.26264143619602,604.5,279.5,633.5,292.5,715.5,356.5,346.9
36.295971069869,604.5,280.5,633.5,292.5,715.5,356.5,346.9
36.32930070354197,603.5,281.5,633.5,292.5,715.5,356.5,346.9
36.36263033721495,603.5,282.5,633.5,292.5,715.5,356.5,346.9
36.39595997088792,602.5,283.5,632.5,293.5,715.5,356.5,346.9
36.42928960456089,602.5,283.5,632.5,293.5,715.5,356.5,346.9
36.46261923823386,602.5,284.5,632.5,293.5,715.5,356.5,346.9
36.49594887190684,601.5,285.5,632.5,293.5,715.5,356.5,346.9
36.52927850557982,601.5,286.5,632.5,294.5,715.5,356.5,346.9
36.56260813925279,601.5,287.5,632.5,294.5,715.5,356.5,346.9
36.595937772925765,601.5,287.5,631.5,293.5,715.5,356.5,346.9
36.629267406598736,600.5,288.5,631.5,294.5,715.5,356.5,346.9
36.66259704027171,600.5,288.5,631.5,294.5,715.5,356.5,346.9
36.69592667394468,600.5,289.5,631.5,294.5,715.5,356.5,346.9
36.72925630761766,600.5,290.5,631.5,295.5,715.5,356.5,346.9
36.76258594129064,599.5,291.5,631.5,295.5,715.5,356.5,346.9
36.79591557496361,599.5,293.5,631.5,295.5,715.5,356.5,346.9
36.829245208636586,599.5,293.5,630.5,296.5,715.5,356.5,346.9
36.86257484230956,599.5,295.5,630.5,296.5,715.5,356.5,346.9
36.89590447598253,599.5,295.5,630.5,296.5,715.5,356.5,346.9
36.9292341096555,599.5,296.5,630.5,296.5,715.5,356.5,346.9
36.96256374332848,599.5,297.5,630.5,296.5,715.5,356.5,346.9
36.99589337700146,599.5,298.5,630.5,297.5,715.5,356.5,346.9
37.02922301067443,599.5,299.5,630.5,297.5,715.5,356.5,346.9
37.062552644347406,599.5,300.5,630.5,297.5,715.5,356.5,346.9
37.095882278020376,599.5,300.5,630.5,297.5,715.5,356.5,346.9
37.12921191169335,599.5,301.5,630.5,297.5,715.5,356.5,346.9
37.16254154536632,599.5,302.5,630.5,298.5,715.5,356.5,346.9
37.1958711790393,599.5,303.5,630.5,298.5,715.5,356.5,346.9
37.22920081271228,599.5,304.5,630.5,298.5,715.5,356.5,346.9
37.26253044638525,600.5,306.5,630.5,298.5,715.5,356.5,346.9
37.29586008005823,600.5,306.5,630.5,299.5,715.5,356.5,346.9
37.3291897137312,600.5,307.5,630.5,299.5,715.5,356.5,346.9
37.362519347404174,600.5,308.5,630.5,299.5,715.5,356.5,346.9
37.39584898107714,600.5,308.5,631.5,299.5,715.5,356.5,346.9
37.42917861475012,601.5,309.5,631.5,299.5,715.5,356.5,346.9
37.46250824842309,601.5,310.5,631.5,300.5,715.5,356.5,346.9
37.49583788209607,601.5,311.5,631.5,300.5,715.5,356.5,346.9
37.529167515769046,602.5,312.5,631.5,300.5,715.5,356.5,346.9
37.56249714944202,602.5,313.5,631.5,300.5,715.5,356.5,346.9
37.595826783114994,603.5,314.5,631.5,300.5,715.5,356.5,346.9
37.62915641678797,603.5,315.5,631.5,300.5,715.5,356.5,346.9
37.66248605046094,603.5,315.5,632.5,301.5,715.5,356.5,346.9
37.69581568413391,604.5,316.5,632.5,301.5,715.5,356.5,346.9
37.72914531780689,605.5,317.5,632.5,301.5,715.5,356.5,346.9
37.76247495147987,605.5,318.5,632.5,301.5,715.5,356.5,346.9
37.79580458515284,606.5,319.5,632.5,301.5,715.5,356.5,346.9
37.82913421882581,607.5,319.5,633.5,301.5,715.5,356.5,346.9
37.862463852498784,607.5,320.5,633.5,301.5,715.5,356.5,346.9
37.89579348617176,608.5,321.5,633.5,301.5,715.5,356.5,346.9
37.92912311984473,609.5,322.5,633.5,301.5,715.5,356.5,346.9
37.96245275351771,610.5,323.5,633.5,302.5,715.5,356.5,346.9
37.99578238719069,611.5,324.5,634.5,302.5,715.5,356.5,346.9
38.02911202086366,611.5,324.5,634.5,302.5,715.5,356.5,346.9
38.06244165453664,611.5,324.5,634.5,302.5,715.5,356.5,346.9
38.095771288209605,611.5,324.5,634.5,302.5,715.5,356.5,346.9
38.12910092188258,611.5,324.5,634.5,302.5,715.5,356.5,346.9
38.16243055555555,612.5,325.5,634.5,302.5,715.5,356.5,346.9
38.19576018922853,612.5,325.5,634.5,302.5,715.5,356.5,346.9
38.22908982290151,612.5,325.5,634.5,302.5,715.5,356.5,346.9
38.26241945657448,613.5,326.5,634.5,302.5,715.5,356.5,346.9
38.295749090247455,613.5,326.5,635.5,303.5,715.5,356.5,346.9
38.329078723920425,614.5,326.5,635.5,303.5,715.5,356.5,346.9
38.3624083575934,614.5,326.5,635.5,302.5,715.5,356.5,346.9
38.39573799126637,614.5,326.5,636.5,303.5,715.5,356.5,346.9
38.42906762493935,615.5,326.5,636.5,303.5,715.5,356.5,346.9
38.46239725861232,616.5,327.5,636.5,303.5,715.5,356.5,346.9
38.4957268922853,616.5,327.5,637.5,303.5,715.5,356.5,346.9
38.52905652595828,617.5,328.5,637.5,303.5,715.5,356.5,346.9
38.562386159631245,618.5,328.5,637.5,303.5,715.5,356.5,346.9
38.59571579330422,619.5,328.5,637.5,303.5,715.5,356.5,346.9
38.62904542697719,619.5,329.5,638.5,303.5,715.5,356.5,346.9
38.66237506065017,620.5,329.5,638.5,303.5,715.5,356.5,346.9
